fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
1001,5.48,4.14,52.6,14.0,74.4017695556,71.5189873418,4.6,13.8,8.66210670315,256.487012369,2010
1003,3.57,4.06,48.6,20.9,103.451129686,67.0437017995,4.1,15.3,8.60062778305,171.623233246,2010
1005,6.11,3.84,75.2,15.1,49.696496397,56.3421828909,7.8,34.1,14.3551615671,64.0053100702,2010
1007,4.22,5.31,67.5,17.7,60.5157806536,60.3833865815,5.2,24.2,5.12577765756,127.5807882,2010
1009,5.62,4.47,57.0,20.8,35.4383726699,73.0134932534,4.1,18.5,7.12059584808,93.782853866,2010
1013,3.88,3.1,65.9,14.5,53.6062378168,68.5512367491,7.7,34.2,9.82120051086,217.376984388,2010
1015,5.16,4.84,60.1,13.3,109.828791086,64.984939759,5.1,24.7,10.3289291127,535.131311397,2010
1017,4.24,4.89,71.3,13.4,71.0711848988,63.6579572447,13.2,24.6,9.48427857773,207.16385993,2010
1019,5.55,4.28,72.1,18.3,44.2424486184,67.7710843373,5.2,29.1,8.86630802949,31.3552274617,2010
1021,5.67,5.12,62.4,18.2,35.7542964746,71.2927756654,4.5,24.3,7.74783745099,393.528291816,2010
1023,6.58,4.02,56.3,17.7,75.0545851528,65.8536585366,7.5,29.6,11.0410438825,20.927312468,2010
1025,3.42,2.43,56.4,14.3,88.0798590722,66.2561576355,8.2,30.9,8.16241540864,98.7685190973,2010
1029,5.47,4.64,72.3,17.8,6.80272108844,68.2634730539,4.5,22.7,7.20577405895,232.38156593,2010
1031,3.82,4.26,55.9,17.2,63.006496187,78.3519553073,4.3,23.2,10.5981898999,162.014501388,2010
1033,4.48,4.7,53.6,14.9,76.6899171019,68.4750733138,5.8,23.9,7.3678637607,244.012818317,2010
1035,4.72,3.41,59.5,15.7,59.6881295232,57.2463768116,8.4,36.6,11.5753037653,151.1982461,2010
1037,2.58,2.18,53.1,18.5,18.1093806592,51.0791366906,7.4,23.2,9.28691632115,274.532532105,2010
1039,2.99,3.17,70.1,16.1,96.6858247838,69.3386773547,5.3,31.1,9.13491459788,281.590670385,2010
1041,5.24,4.45,61.2,18.6,29.1566440703,65.2941176471,5.0,25.4,10.3094636051,180.127549778,2010
1043,4.41,5.29,54.8,18.9,77.3192662152,73.9267015707,4.3,19.3,7.91413632969,173.124415966,2010
1045,4.33,3.73,58.9,15.1,33.0633162506,64.1390205371,4.8,24.1,10.787017395,386.918151929,2010
1047,4.3,3.93,83.2,10.8,111.503015133,56.1224489796,10.1,42.0,16.4140524028,502.411885277,2010
1049,4.41,4.9,74.3,21.5,42.638280354,61.6321559074,5.2,26.1,9.36286091867,201.94120937,2010
1051,4.17,3.15,54.2,13.9,40.9576154741,63.0073800738,4.6,16.2,9.78635697015,93.6772289215,2010
1053,3.88,4.04,70.8,16.5,71.336098708,63.3986928105,6.8,30.6,11.7659529362,453.691560628,2010
1055,4.7,4.17,60.5,15.6,99.6497745787,71.629445823,5.3,24.5,11.5399800274,300.334352807,2010
1057,7.06,6.1,58.2,14.0,94.4182171619,67.2985781991,6.5,22.9,8.23345574779,125.296878799,2010
1059,8.08,4.74,76.1,20.0,58.3525140208,67.9545454545,6.7,28.9,9.53904199475,144.115816711,2010
1061,4.97,3.04,55.7,18.7,54.120921602,65.0,4.8,29.9,7.79006596818,218.009109666,2010
1063,4.09,5.95,75.9,15.1,53.3390228291,44.2953020134,7.6,43.5,16.3483073518,312.264455691,2010
1065,4.57,3.58,57.5,14.6,32.9019521825,64.4268774704,6.6,33.5,14.424445611,331.714910493,2010
1067,3.57,3.67,55.3,19.2,23.9434933557,50.9433962264,6.9,27.6,9.74315323838,229.936061639,2010
1069,3.81,5.14,59.8,14.1,118.126698725,62.6477541371,4.3,24.7,11.3861386139,408.952208517,2010
1071,4.29,5.06,54.9,15.7,106.056377337,70.5438066465,5.5,23.4,7.11344597473,262.166868898,2010
1073,3.5,3.53,50.9,13.1,183.493223694,63.3819379116,4.8,21.6,11.2716372667,754.655334783,2010
1075,5.76,5.39,59.7,17.0,20.6213912565,58.4210526316,7.3,25.5,8.55880569045,20.6332102983,2010
1077,4.55,4.09,39.7,17.5,76.2307858598,70.5382436261,5.1,25.3,7.83567579579,148.436494172,2010
1079,4.37,4.43,55.7,16.7,37.8876194917,73.1707317073,5.8,21.6,8.93854748603,112.215922952,2010
1081,3.49,4.37,26.5,22.7,77.1181657007,68.2725395733,4.6,18.5,10.7555287191,295.971299121,2010
1083,4.08,3.78,58.2,16.2,62.1152306546,70.1093560146,4.2,17.3,7.4912825229,28.3063958533,2010
1085,5.06,4.6,71.5,15.4,15.6752096559,46.5217391304,9.9,43.3,15.244229427,435.383372005,2010
1087,2.86,1.86,36.0,13.7,44.2595379304,57.9661016949,6.7,38.0,13.2183178993,285.308813529,2010
1089,3.51,3.32,37.3,16.3,141.961900318,72.0911310008,3.7,16.4,10.0135329163,519.444894974,2010
1091,6.59,3.66,55.0,14.2,105.301712297,66.7664670659,6.7,28.1,12.9462675802,357.935540342,2010
1093,4.33,4.34,64.4,17.3,79.5624067628,69.6428571429,7.2,29.6,9.21184933096,129.570165061,2010
1095,4.81,4.5,90.8,18.0,96.3468486552,57.9749103943,4.2,30.3,9.82863056646,90.3070439494,2010
1097,4.54,4.62,62.2,14.7,113.569726616,60.3184199919,5.1,30.7,12.8171133488,401.710756635,2010
1101,3.64,3.33,59.1,12.5,131.501849524,48.7906588824,5.3,27.5,13.9124054634,603.302129075,2010
1103,3.58,3.77,60.1,17.6,102.397667416,64.9869109948,4.7,20.5,8.67373772791,238.329877794,2010
1105,6.26,4.83,54.5,12.8,44.6987305561,65.9340659341,10.2,46.4,15.8069606979,566.695727986,2010
1107,5.2,3.36,54.2,16.3,74.5045447772,67.6975945017,6.4,30.4,11.7155462729,285.063675466,2010
1109,3.98,3.54,48.7,16.4,74.2741390952,57.5268817204,4.3,35.5,16.1630468996,176.252733033,2010
1115,4.53,3.97,56.8,16.9,45.1935346661,66.7428571429,4.5,17.1,6.77638329781,199.970670968,2010
1117,3.17,3.61,29.5,13.3,123.469261766,83.5475578406,3.3,9.0,6.7131596683,127.00317791,2010
1119,4.06,4.43,45.7,15.8,44.0981919741,74.5098039216,7.8,46.6,14.2004412075,207.638116426,2010
1121,5.07,4.86,66.7,12.3,51.0769767413,60.7632093933,6.5,24.6,11.4496675687,147.292562974,2010
1123,4.65,5.53,63.2,13.6,75.5913191904,61.7059891107,6.5,25.7,10.3003489531,366.657917186,2010
1125,4.41,4.27,37.0,15.4,150.737033986,63.432446531,4.2,21.7,8.87514958117,449.596735752,2010
1127,6.43,4.49,62.2,13.4,61.398749179,72.0481927711,5.1,24.6,8.88593184002,136.614659767,2010
1129,6.08,2.06,50.2,17.6,45.3232111495,76.2845849802,7.6,26.6,9.42745748149,99.8655655848,2010
1131,3.28,5.73,72.8,14.1,30.9813337464,72.1893491124,12.7,46.7,16.2936146764,133.928571429,2010
1133,5.45,6.34,63.3,15.1,56.8320207843,75.988700565,7.8,25.8,9.1955225442,151.136269957,2010
6001,3.1,3.46,30.7,15.7,140.796170783,71.5189873418,6.2,14.0,8.92524120711,795.374003204,2010
6005,3.78,3.5,28.7,15.2,95.0155363242,68.6354378819,7.7,13.5,7.19631943968,370.431705468,2010
6007,4.03,3.62,30.4,16.3,101.907995609,79.015918958,8.4,21.2,9.12926826386,386.142458328,2010
6009,4.46,2.27,24.8,18.9,67.0550270316,88.7005649718,8.7,14.4,9.90594247812,199.040009198,2010
6013,3.41,3.79,26.3,15.8,127.889846815,71.885109303,6.2,11.5,8.50558281498,470.120301887,2010
6015,6.41,6.39,55.1,15.2,100.370331914,81.2917594655,8.8,30.9,10.4222728214,347.971327163,2010
6017,2.45,2.79,21.7,16.6,115.125852212,84.1628959276,6.9,10.2,6.63910580309,298.757306875,2010
6019,4.02,3.4,63.1,17.5,100.363776638,65.8037408512,10.6,28.9,13.8327874654,561.239806156,2010
6021,2.48,5.03,48.9,23.0,28.5093189836,81.2917594655,10.5,22.7,8.4126984127,263.356357063,2010
6023,4.93,4.14,30.3,17.8,138.704901426,71.8120805369,7.2,20.5,9.734801965,331.578172653,2010
6025,4.77,5.06,67.8,21.7,34.3104534594,70.6066291432,22.9,27.7,15.9259015386,420.918798364,2010
6027,2.32,4.46,42.0,20.0,177.975528365,75.6097560976,6.7,16.2,9.70140517893,559.093321204,2010
6029,4.6,4.37,68.7,16.4,80.500745401,84.2627599244,9.8,24.8,15.2224794566,547.872747285,2010
6031,3.91,2.93,73.0,19.6,54.052944517,49.4485294118,10.7,20.5,12.9225932797,346.984899436,2010
6033,4.82,3.94,45.6,17.2,91.0014711905,64.2951251647,10.8,26.8,11.1744858612,417.729493045,2010
6037,3.82,3.77,42.3,23.4,112.956458638,61.2127457197,7.5,21.1,11.0311194195,656.943626689,2010
6039,6.24,4.12,70.1,24.4,62.1818306058,51.7058377559,9.4,24.3,11.7565533227,523.009882427,2010
6041,2.86,2.03,12.7,16.6,190.558892346,100.0,4.6,7.3,6.91916528177,244.753353527,2010
6045,3.57,3.39,41.5,20.1,156.624181412,73.1451612903,6.9,22.3,10.160301046,572.990974431,2010
6047,3.91,4.19,59.1,15.9,82.6352082977,88.7663680221,12.7,25.8,14.390005372,629.714254253,2010
6053,3.4,3.41,57.0,23.5,101.900020965,60.0750691426,8.5,16.8,10.4006572906,495.909543744,2010
6055,3.46,4.05,30.5,21.1,128.068782673,74.4171392565,5.1,11.4,6.62775293923,354.867000918,2010
6057,2.8,3.37,20.4,19.4,134.664452635,100.0,6.6,11.7,8.48232425843,293.951618455,2010
6059,3.03,3.05,32.6,21.5,133.742032106,74.2868511263,5.3,12.1,8.23248014485,280.015406201,2010
6061,3.25,3.29,20.4,12.6,149.582211978,86.4845434939,6.5,7.2,9.03794818535,239.613327849,2010
6063,4.66,3.31,23.4,19.2,150.496167051,83.0324909747,10.6,16.5,8.45268933392,346.270379455,2010
6065,3.72,3.7,48.4,26.8,63.992405774,72.8870323022,8.6,15.8,10.3223374767,454.544849291,2010
6067,3.53,4.03,41.3,16.2,116.750707778,73.6862855534,7.2,17.7,11.3741246104,724.088750249,2010
6069,1.97,3.16,41.7,18.1,64.4676050285,53.3333333333,9.6,12.2,10.4583408422,372.280889581,2010
6071,3.98,3.87,51.2,23.2,79.4265284605,63.6904094223,8.0,16.5,13.0550917632,502.426312096,2010
6073,3.3,3.36,38.1,21.6,120.824598991,76.6965763568,6.0,14.9,9.00651762831,463.616029051,2010
6075,3.03,3.23,23.3,18.3,261.410325506,74.7284716835,5.3,12.7,4.42224239335,839.708326202,2010
6077,3.82,3.91,54.2,16.2,87.6450228026,69.1941285117,10.4,18.7,12.448987449,907.152568393,2010
6079,2.61,4.41,21.0,21.1,129.958561117,84.195026178,5.7,11.8,6.79148952692,306.083375062,2010
6081,3.05,2.72,25.0,16.2,131.396359173,72.3140495868,4.7,7.3,6.70775149615,321.659447452,2010
6083,3.83,3.49,38.1,25.4,124.146027702,79.3467819404,5.4,15.0,8.70790726218,418.891822676,2010
6085,3.04,2.8,28.9,15.3,144.401746452,94.6002621232,6.0,9.9,7.74426738681,316.709609851,2010
6087,2.99,3.56,31.7,22.1,149.776736549,80.9234917425,7.3,14.3,8.94266344447,461.979990168,2010
6089,3.48,3.79,39.8,14.4,113.919900417,85.1063829787,10.1,20.6,11.4423664233,438.747162146,2010
6093,4.19,5.1,36.9,18.6,128.628772926,97.1061093248,10.2,24.9,9.62764342811,335.885663618,2010
6097,4.07,4.15,26.8,20.1,162.778892718,75.4803454962,5.7,10.6,8.1858219939,470.577406532,2010
6099,4.67,3.61,49.9,16.7,103.292471951,91.4306866556,11.1,18.2,11.6730464127,614.988661908,2010
6101,4.8,2.6,48.4,20.0,126.90077672,76.204238921,12.3,17.7,9.74663993954,415.579609585,2010
