fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
1001,5.48,4.14,52.6,14.0,74.4017695556,71.5189873418,4.6,13.8,8.66210670315,256.487012369,2010
1003,3.57,4.06,48.6,20.9,103.451129686,67.0437017995,4.1,15.3,8.60062778305,171.623233246,2010
1005,6.11,3.84,75.2,15.1,49.696496397,56.3421828909,7.8,34.1,14.3551615671,64.0053100702,2010
1007,4.22,5.31,67.5,17.7,60.5157806536,60.3833865815,5.2,24.2,5.12577765756,127.5807882,2010
1009,5.62,4.47,57.0,20.8,35.4383726699,73.0134932534,4.1,18.5,7.12059584808,93.782853866,2010
1011,4.99,2.84,84.7,17.0,82.5233816248,63.503649635,9.6,38.7,17.503904798,,2010
1013,3.88,3.1,65.9,14.5,53.6062378168,68.5512367491,7.7,34.2,9.82120051086,217.376984388,2010
1015,5.16,4.84,60.1,13.3,109.828791086,64.984939759,5.1,24.7,10.3289291127,535.131311397,2010
1017,4.24,4.89,71.3,13.4,71.0711848988,63.6579572447,13.2,24.6,9.48427857773,207.16385993,2010
1019,5.55,4.28,72.1,18.3,44.2424486184,67.7710843373,5.2,29.1,8.86630802949,31.3552274617,2010
1021,5.67,5.12,62.4,18.2,35.7542964746,71.2927756654,4.5,24.3,7.74783745099,393.528291816,2010
1023,6.58,4.02,56.3,17.7,75.0545851528,65.8536585366,7.5,29.6,11.0410438825,20.927312468,2010
1025,3.42,2.43,56.4,14.3,88.0798590722,66.2561576355,8.2,30.9,8.16241540864,98.7685190973,2010
1027,4.84,3.96,61.4,18.2,79.5429893702,62.4338624339,7.1,22.8,8.33753123708,,2010
1029,5.47,4.64,72.3,17.8,6.80272108844,68.2634730539,4.5,22.7,7.20577405895,232.38156593,2010
1031,3.82,4.26,55.9,17.2,63.006496187,78.3519553073,4.3,23.2,10.5981898999,162.014501388,2010
1033,4.48,4.7,53.6,14.9,76.6899171019,68.4750733138,5.8,23.9,7.3678637607,244.012818317,2010
1035,4.72,3.41,59.5,15.7,59.6881295232,57.2463768116,8.4,36.6,11.5753037653,151.1982461,2010
1037,2.58,2.18,53.1,18.5,18.1093806592,51.0791366906,7.4,23.2,9.28691632115,274.532532105,2010
1039,2.99,3.17,70.1,16.1,96.6858247838,69.3386773547,5.3,31.1,9.13491459788,281.590670385,2010
1041,5.24,4.45,61.2,18.6,29.1566440703,65.2941176471,5.0,25.4,10.3094636051,180.127549778,2010
1043,4.41,5.29,54.8,18.9,77.3192662152,73.9267015707,4.3,19.3,7.91413632969,173.124415966,2010
1045,4.33,3.73,58.9,15.1,33.0633162506,64.1390205371,4.8,24.1,10.787017395,386.918151929,2010
1047,4.3,3.93,83.2,10.8,111.503015133,56.1224489796,10.1,42.0,16.4140524028,502.411885277,2010
1049,4.41,4.9,74.3,21.5,42.638280354,61.6321559074,5.2,26.1,9.36286091867,201.94120937,2010
1051,4.17,3.15,54.2,13.9,40.9576154741,63.0073800738,4.6,16.2,9.78635697015,93.6772289215,2010
1053,3.88,4.04,70.8,16.5,71.336098708,63.3986928105,6.8,30.6,11.7659529362,453.691560628,2010
1055,4.7,4.17,60.5,15.6,99.6497745787,71.629445823,5.3,24.5,11.5399800274,300.334352807,2010
1057,7.06,6.1,58.2,14.0,94.4182171619,67.2985781991,6.5,22.9,8.23345574779,125.296878799,2010
1059,8.08,4.74,76.1,20.0,58.3525140208,67.9545454545,6.7,28.9,9.53904199475,144.115816711,2010
1061,4.97,3.04,55.7,18.7,54.120921602,65.0,4.8,29.9,7.79006596818,218.009109666,2010
1063,4.09,5.95,75.9,15.1,53.3390228291,44.2953020134,7.6,43.5,16.3483073518,312.264455691,2010
1065,4.57,3.58,57.5,14.6,32.9019521825,64.4268774704,6.6,33.5,14.424445611,331.714910493,2010
1067,3.57,3.67,55.3,19.2,23.9434933557,50.9433962264,6.9,27.6,9.74315323838,229.936061639,2010
1069,3.81,5.14,59.8,14.1,118.126698725,62.6477541371,4.3,24.7,11.3861386139,408.952208517,2010
1071,4.29,5.06,54.9,15.7,106.056377337,70.5438066465,5.5,23.4,7.11344597473,262.166868898,2010
1073,3.5,3.53,50.9,13.1,183.493223694,63.3819379116,4.8,21.6,11.2716372667,754.655334783,2010
1075,5.76,5.39,59.7,17.0,20.6213912565,58.4210526316,7.3,25.5,8.55880569045,20.6332102983,2010
1077,4.55,4.09,39.7,17.5,76.2307858598,70.5382436261,5.1,25.3,7.83567579579,148.436494172,2010
1079,4.37,4.43,55.7,16.7,37.8876194917,73.1707317073,5.8,21.6,8.93854748603,112.215922952,2010
1081,3.49,4.37,26.5,22.7,77.1181657007,68.2725395733,4.6,18.5,10.7555287191,295.971299121,2010
1083,4.08,3.78,58.2,16.2,62.1152306546,70.1093560146,4.2,17.3,7.4912825229,28.3063958533,2010
1085,5.06,4.6,71.5,15.4,15.6752096559,46.5217391304,9.9,43.3,15.244229427,435.383372005,2010
1087,2.86,1.86,36.0,13.7,44.2595379304,57.9661016949,6.7,38.0,13.2183178993,285.308813529,2010
1089,3.51,3.32,37.3,16.3,141.961900318,72.0911310008,3.7,16.4,10.0135329163,519.444894974,2010
1091,6.59,3.66,55.0,14.2,105.301712297,66.7664670659,6.7,28.1,12.9462675802,357.935540342,2010
1093,4.33,4.34,64.4,17.3,79.5624067628,69.6428571429,7.2,29.6,9.21184933096,129.570165061,2010
1095,4.81,4.5,90.8,18.0,96.3468486552,57.9749103943,4.2,30.3,9.82863056646,90.3070439494,2010
1097,4.54,4.62,62.2,14.7,113.569726616,60.3184199919,5.1,30.7,12.8171133488,401.710756635,2010
1099,5.35,4.07,61.8,14.5,81.3983377603,67.4556213018,9.2,32.0,12.2334811062,,2010
1101,3.64,3.33,59.1,12.5,131.501849524,48.7906588824,5.3,27.5,13.9124054634,603.302129075,2010
1103,3.58,3.77,60.1,17.6,102.397667416,64.9869109948,4.7,20.5,8.67373772791,238.329877794,2010
1105,6.26,4.83,54.5,12.8,44.6987305561,65.9340659341,10.2,46.4,15.8069606979,566.695727986,2010
1107,5.2,3.36,54.2,16.3,74.5045447772,67.6975945017,6.4,30.4,11.7155462729,285.063675466,2010
1109,3.98,3.54,48.7,16.4,74.2741390952,57.5268817204,4.3,35.5,16.1630468996,176.252733033,2010
1111,4.08,4.57,71.5,17.6,39.6947911613,64.6302250804,6.6,28.9,9.36467598475,,2010
1113,5.11,4.47,69.4,14.6,45.9219327144,71.2446351931,7.1,32.7,11.8626079406,,2010
1115,4.53,3.97,56.8,16.9,45.1935346661,66.7428571429,4.5,17.1,6.77638329781,199.970670968,2010
1117,3.17,3.61,29.5,13.3,123.469261766,83.5475578406,3.3,9.0,6.7131596683,127.00317791,2010
1119,4.06,4.43,45.7,15.8,44.0981919741,74.5098039216,7.8,46.6,14.2004412075,207.638116426,2010
1121,5.07,4.86,66.7,12.3,51.0769767413,60.7632093933,6.5,24.6,11.4496675687,147.292562974,2010
1123,4.65,5.53,63.2,13.6,75.5913191904,61.7059891107,6.5,25.7,10.3003489531,366.657917186,2010
1125,4.41,4.27,37.0,15.4,150.737033986,63.432446531,4.2,21.7,8.87514958117,449.596735752,2010
1127,6.43,4.49,62.2,13.4,61.398749179,72.0481927711,5.1,24.6,8.88593184002,136.614659767,2010
1129,6.08,2.06,50.2,17.6,45.3232111495,76.2845849802,7.6,26.6,9.42745748149,99.8655655848,2010
1131,3.28,5.73,72.8,14.1,30.9813337464,72.1893491124,12.7,46.7,16.2936146764,133.928571429,2010
1133,5.45,6.34,63.3,15.1,56.8320207843,75.988700565,7.8,25.8,9.1955225442,151.136269957,2010
2013,3.35,4.89,,38.2,0.0,75.0,8.8,14.0,15.5893536122,,2010
2016,1.46,1.81,,30.6,57.2628364192,79.1666666667,6.0,9.2,8.89763779528,,2010
2020,3.55,3.05,43.9,16.0,164.33440976,70.9921736935,5.3,10.5,11.5331885006,,2010
2050,3.38,2.86,77.6,12.1,157.461946696,34.4410876133,14.1,28.6,14.8130619972,,2010
2060,3.2,2.41,,21.3,0.0,61.1111111111,4.6,8.1,9.18367346939,,2010
2068,2.46,2.23,,21.7,0.0,,6.1,6.8,6.49681528662,,2010
2070,2.41,2.49,61.9,15.9,342.052313883,51.0416666667,9.4,29.6,13.8652714192,,2010
2090,3.34,2.84,39.8,18.0,117.573829449,65.1621106167,6.1,10.2,10.5416932532,,2010
2100,3.65,2.96,,25.1,265.839610102,70.3703703704,8.9,17.1,8.47628657921,,2010
2110,3.09,2.81,34.1,14.7,191.951068745,74.3951612903,4.8,8.9,10.3872476826,,2010
2122,3.81,3.2,31.6,24.7,122.361578464,70.0340522134,8.2,14.3,10.1420978414,,2010
2130,3.49,3.63,41.3,16.3,164.37537358,62.037037037,5.9,11.8,11.1502130024,,2010
2150,2.27,1.95,32.1,23.6,130.048959608,81.4049586777,7.0,9.0,9.78752260398,,2010
2164,1.16,1.2,53.4,23.7,0.0,75.6756756757,7.2,25.1,14.7959183673,,2010
2170,4.1,3.74,34.1,21.2,79.5228628231,75.8735440932,7.7,11.6,10.6294999027,,2010
2180,3.37,2.46,89.2,13.4,151.433207139,47.2727272727,10.5,28.5,17.5640549573,,2010
2185,3.15,1.47,97.4,14.3,151.331719128,53.9473684211,4.3,16.5,18.5395922238,,2010
2188,4.05,1.93,91.7,11.5,133.138064173,43.7837837838,11.7,25.3,21.404494382,,2010
2201,3.88,3.19,47.8,20.3,140.64697609,56.8965517241,14.1,23.8,11.8479221927,,2010
2220,3.19,3.22,29.9,19.2,269.058295964,75.78125,5.8,10.5,9.73154362416,,2010
2232,4.11,2.4,,24.9,0.0,55.5555555556,13.0,19.2,8.40029218408,,2010
2240,4.63,2.94,33.6,26.4,59.0580245091,43.2432432432,8.8,19.6,8.96091515729,,2010
2261,3.9,3.28,31.1,23.6,111.426256078,68.3168316832,8.4,9.9,9.91246138002,,2010
2270,4.41,3.14,104.3,10.2,0.0,41.4893617021,20.1,36.3,22.5343320849,,2010
2280,4.05,2.21,23.7,22.2,229.658792651,84.0707964602,10.6,12.7,9.97294163123,,2010
2282,1.94,3.68,,22.9,0.0,91.6666666667,7.5,16.2,14.3396226415,,2010
2290,4.11,2.54,49.1,22.1,0.0,54.9407114625,14.3,31.4,17.2368990905,,2010
4001,3.71,3.84,58.1,9.1,61.86900644,46.3875205255,10.6,40.2,13.6363636364,,2010
4003,3.97,3.6,56.3,17.9,54.791518273,66.6460012399,5.3,26.0,8.84739587646,,2010
4005,2.8,3.04,48.2,18.3,131.249349756,74.8424068768,5.1,19.7,10.2781499792,,2010
4007,4.84,5.06,83.6,15.9,111.091957325,70.7132018209,6.0,28.1,8.63794487557,,2010
4009,3.94,4.55,54.3,15.8,83.1847890671,75.3914988814,6.3,26.3,12.740499665,,2010
4011,4.21,2.85,62.5,14.1,64.6161798914,60.6299212598,4.7,13.6,10.1846355972,,2010
4012,5.71,3.95,83.9,21.8,54.3048973144,81.9444444444,7.1,36.3,11.3748320645,,2010
4013,3.19,3.08,64.7,21.3,92.406749992,77.720159274,4.8,18.2,9.90995910127,,2010
4015,4.24,3.64,72.4,21.8,52.3221177507,63.1972789116,7.0,24.0,9.28258233044,,2010
4017,3.5,3.82,63.5,13.8,85.2790420022,68.6463349385,9.2,31.9,11.8325864745,,2010
4019,3.59,3.38,54.0,19.4,121.200978061,71.8508232494,5.1,21.1,9.78612688652,,2010
4021,3.63,3.35,77.1,21.5,29.8827930451,64.4833948339,6.8,17.0,11.1828774063,,2010
4023,2.54,2.42,68.5,24.0,60.3528319406,69.6629213483,10.0,29.8,13.1286200239,,2010
4025,4.24,3.98,52.9,26.4,82.206005365,69.8036560596,5.6,19.8,7.03599203338,,2010
4027,3.6,2.93,78.4,19.7,54.3840473461,,17.1,26.4,10.5886111797,,2010
5001,4.19,3.59,60.1,18.2,135.787567894,100.0,9.2,26.5,10.4055811754,,2010
